23421997480,231801028,86,0,4,0,9000000000,9000000000,9000000000,0,4.5,2,0,0,0,1,1,1,1,1700960942.9877648
16597882538,231801028,2,0,9,3,21500000000,21500000000,21500000000,0,4.0,1,0,0,0,1,0,0,0,1700960942.9877677
16898399948,231801028,19,5,33,9,17000000000,17000000000,17000000000,0,5.0,8,0,0,0,0,8,1,1,1700960942.9877694
21654649433,231801028,51,5,22,20,16500000000,16500000000,16500000000,0,4.9,10,0,0,0,1,9,3,3,1700960942.9877708
21190165541,231801028,12,0,38,5,8500000000,8500000000,8500000000,0,4.909090909090909,11,0,0,0,1,10,4,4,1700960942.9877725
18702619088,231801028,58,0,6,0,15000000000,15000000000,15000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9877908
18672789722,231801028,15,0,15,1,10000000000,10000000000,10000000000,0,5.0,4,0,0,0,0,4,1,1,1700960942.987796
16167266897,231801028,1,1,2,0,21000000000,21000000000,21000000000,0,5.0,2,0,0,0,0,2,0,1,1700960942.987799
23521870335,231801028,5,0,84,4,14000000000,14000000000,14000000000,0,4.928571428571429,28,0,0,0,2,26,3,7,1700960942.9878006
23021868392,231801028,7,1,163,6,8500000000,8500000000,8500000000,0,4.869565217391305,46,0,2,0,0,44,9,11,1700960942.987802
20980366709,231801028,8,2,13,9,23500000000,23500000000,23500000000,0,4.714285714285714,7,0,0,1,0,6,2,3,1700960942.9878037
19827666461,231801028,11,5,139,31,13860000000,13860000000,13860000000,1,4.9375,32,0,0,0,2,30,15,21,1700960942.9878068
17938300789,231801028,14,0,14,18,17820000000,17820000000,17820000000,1,5.0,5,0,0,0,0,5,0,1,1700960942.9878082
21737452414,231801028,5,1,4,0,16000000000,16000000000,16000000000,0,4.5,2,0,0,0,1,1,0,0,1700960942.98781
22521045221,231801028,8,0,17,1,14500000000,14500000000,14500000000,0,5.0,5,0,0,0,0,5,0,1,1700960942.9878116
22658073084,231801028,33,6,11,0,10000000000,10000000000,10000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9878132
16592479519,231801028,49,0,15,0,8500000000,8500000000,8500000000,0,5.0,3,0,0,0,0,3,0,1,1700960942.987816
19775232696,231801028,14,1,28,0,9900000000,9900000000,9900000000,1,4.9,10,0,0,0,1,9,2,4,1700960942.9878178
20052596665,231801028,9,0,6,1,12000000000,12000000000,12000000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.9878192
25100030902,231801028,20,3,3,9,23000000000,23000000000,23000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9878209
18850150098,231801028,2,0,5,21,29000000000,29000000000,29000000000,0,5.0,4,0,0,0,0,4,0,1,1700960942.9878223
18406924761,231801028,50,3,8,3,25000000000,25000000000,25000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9878254
18343543209,231801028,3,0,18,27,6500000000,6500000000,6500000000,0,4.0,2,0,0,0,2,0,1,2,1700960942.987827
18633357729,231801028,16,2,14,20,14000000000,14000000000,14000000000,0,5.0,4,0,0,0,0,4,1,2,1700960942.9878285
18953687463,231801028,1,0,42,27,10500000000,10500000000,10500000000,0,5.0,8,0,0,0,0,8,2,3,1700960942.98783
18006920835,231801028,1,0,3,0,9500000000,9500000000,9500000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9878316
23934462410,231801028,4,2,15,1,12500000000,12500000000,12500000000,0,4.857142857142857,7,0,0,0,1,6,2,2,1700960942.987835
22407950816,231801028,15,0,23,2,25000000000,25000000000,25000000000,0,5.0,8,0,0,0,0,8,1,3,1700960942.9878364
22708712259,231801028,12,1,7,1,35000000000,35000000000,35000000000,0,4.666666666666667,3,0,0,0,1,2,2,2,1700960942.9878383
22501421455,231801028,6,5,17,29,9500000000,9500000000,9500000000,0,5.0,3,0,0,0,0,3,0,0,1700960942.9878395
23538661488,231801028,27,1,8,0,13860000000,13860000000,13860000000,1,4.5,2,0,0,0,1,1,1,1,1700960942.9878411
22858075806,231801028,6,0,0,0,12500000000,12500000000,12500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.987844
22441343877,231801028,30,0,229,62,8500000000,8500000000,8500000000,0,4.809523809523809,42,0,0,3,2,37,17,18,1700960942.987846
17530918676,231801028,9,0,11,4,13000000000,13000000000,13000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.987847
18561963721,231801028,28,4,10,1,26000000000,26000000000,26000000000,0,5.0,3,0,0,0,0,3,1,1,1700960942.9878488
19180389432,231801028,3,3,46,20,14500000000,14500000000,14500000000,0,4.6875,16,0,1,1,0,14,2,8,1700960942.9878502
21659544943,231801028,15,0,45,16,6500000000,6500000000,6500000000,0,5.0,6,0,0,0,0,6,3,3,1700960942.9878519
21152600047,231801028,23,1,8,1,22000000000,22000000000,22000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.987855
22836973135,231801028,11,0,9,0,17000000000,17000000000,17000000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.9878564
23307952702,231801028,18,0,1,0,17000000000,17000000000,17000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9878578
19279791519,231801028,4,1,35,13,9900000000,9900000000,9900000000,1,4.545454545454546,11,0,1,1,0,9,2,3,1700960942.9878595
22676333401,231801028,9,0,2,3,34000000000,34000000000,34000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.987861
21959547865,231801028,88,3,7,0,18000000000,18000000000,18000000000,0,4.0,1,0,0,0,1,0,0,0,1700960942.987864
21656434832,231801028,29,2,4,9,20000000000,20000000000,20000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9878657
22341893717,231801028,3,0,49,8,8415000000,8415000000,8415000000,1,4.888888888888889,9,0,0,0,1,8,2,3,1700960942.987867
17682985087,231801028,8,1,12,21,17000000000,17000000000,17000000000,0,4.833333333333333,6,0,0,0,1,5,3,3,1700960942.9878688
20843543345,231801028,31,0,16,29,7500000000,7500000000,7500000000,0,4.666666666666667,3,0,0,0,1,2,1,1,1700960942.9878702
21026404521,231801028,2,0,1,2,23000000000,23000000000,23000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9878733
20654651837,231801028,14,0,13,27,16500000000,16500000000,16500000000,0,4.8,5,0,0,0,1,4,1,1,1700960942.9878747
19185871983,231801028,33,4,4,0,22500000000,22500000000,22500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9878764
22224514360,231801028,29,0,37,2,10890000000,10890000000,10890000000,1,3.6153846153846154,13,3,1,1,1,7,2,8,1700960942.9878798
22624509327,231801028,3,0,45,1,13000000000,13000000000,13000000000,0,5.0,17,0,0,0,0,17,5,6,1700960942.9878812
22438834044,231801028,16,1,2,1,13860000000,13860000000,13860000000,1,0.0,0,0,0,0,0,0,0,0,1700960942.987883
18690050433,231801028,5,0,9,3,21500000000,21500000000,21500000000,0,5.0,5,0,0,0,0,5,3,3,1700960942.9878843
15970260015,231801028,1,0,8,21,19000000000,19000000000,19000000000,0,5.0,3,0,0,0,0,3,0,1,1700960942.9878857
23842007153,231801028,18,0,15,1,9405000000,9405000000,9405000000,1,4.75,4,0,0,0,1,3,1,1,1700960942.9878874
23354920414,231801028,15,10,58,11,17000000000,17000000000,17000000000,0,4.6,15,1,0,1,0,13,0,2,1700960942.9878912
18793754509,231801028,17,3,4,0,20000000000,20000000000,20000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9878943
12195903452,231801028,9,0,4,5,21000000000,21000000000,21000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9878979
18937447784,231801028,21,0,3,0,16500000000,16500000000,16500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.987902
22841779218,231801028,14,0,22,3,14355000000,14355000000,14355000000,1,5.0,6,0,0,0,0,6,2,2,1700960942.9879036
22244148482,231801028,18,0,2,1,29000000000,29000000000,29000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.987905
20783973849,231801028,18,0,1,2,16000000000,16000000000,16000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9879081
18872454256,231801028,42,2,182,9,5500000000,5500000000,5500000000,0,4.783783783783784,37,1,0,2,0,34,10,12,1700960942.9879096
12297499565,231801028,5,1,10,1,19000000000,19000000000,19000000000,0,5.0,3,0,0,0,0,3,0,0,1700960942.9879112
20185399912,231801028,30,3,3,1,23000000000,23000000000,23000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9879127
23021876699,231801028,3,0,112,4,10000000000,10000000000,10000000000,0,4.903225806451613,31,0,0,1,1,29,5,5,1700960942.9879143
22440080750,231801028,1,0,210,15,13860000000,13860000000,13860000000,1,4.966666666666667,60,0,0,0,2,58,23,25,1700960942.9879174
17499052316,231801028,14,0,2,0,21500000000,21500000000,21500000000,0,5.0,2,0,0,0,0,2,1,2,1700960942.9879189
14891082415,231801028,7,2,45,32,15000000000,15000000000,15000000000,0,4.8,10,0,0,1,0,9,5,5,1700960942.9879203
23458663692,231801028,14,3,3,1,19000000000,19000000000,19000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.987922
22050428056,231801028,9,2,37,9,12000000000,12000000000,12000000000,0,4.625,8,0,0,1,1,6,1,2,1700960942.9879253
16058291191,231801028,14,0,30,6,13000000000,13000000000,13000000000,0,4.785714285714286,14,0,1,0,0,13,4,5,1700960942.9879298
21450142617,231801028,17,0,2,1,20000000000,20000000000,20000000000,0,4.0,2,0,0,1,0,1,2,2,1700960942.9879315
22026765493,231801028,8,0,26,1,13860000000,13860000000,13860000000,1,4.5,10,0,1,1,0,8,3,3,1700960942.987933
18243564305,231801028,10,0,3,3,23000000000,23000000000,23000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9879344
20869235311,231801028,25,3,12,0,15500000000,15500000000,15500000000,0,2.0,1,0,1,0,0,0,0,0,1700960942.987936
14697158835,231801028,6,0,57,13,14355000000,14355000000,14355000000,1,4.933333333333334,15,0,0,0,1,14,5,8,1700960942.9879391
16371739199,231801028,22,1,81,23,38000000000,38000000000,38000000000,0,5.0,33,0,0,0,0,33,10,23,1700960942.9879405
16992388381,231801028,9,0,26,6,18000000000,18000000000,18000000000,0,4.909090909090909,11,0,0,0,1,10,2,3,1700960942.9879422
10490411947,231801028,6,3,24,0,8500000000,8500000000,8500000000,0,5.0,6,0,0,0,0,6,3,5,1700960942.9879436
20306913504,231801028,13,0,10,25,26500000000,26500000000,26500000000,0,4.666666666666667,3,0,0,0,1,2,1,2,1700960942.9879453
23730833207,231801028,5,1,54,1,10890000000,10890000000,10890000000,1,5.0,19,0,0,0,0,19,3,5,1700960942.987951
16621139304,231801028,11,0,9,0,6500000000,6500000000,6500000000,0,5.0,3,0,0,0,0,3,2,2,1700960942.9879527
24901700652,231801028,36,0,0,0,33000000000,33000000000,33000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9879541
21052597563,231801028,9,0,6,17,30500000000,30500000000,30500000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.9879558
19072163837,231801028,3,0,87,7,12870000000,12870000000,12870000000,1,4.9655172413793105,29,0,0,0,1,28,12,13,1700960942.9879575
14197502657,231801028,8,0,53,3,9900000000,9900000000,9900000000,1,4.75,8,0,0,0,2,6,3,4,1700960942.9879591
23402061585,231801028,11,0,9,7,32000000000,32000000000,32000000000,0,3.0,2,1,0,0,0,1,0,0,1700960942.9879625
17021110963,231801028,5,0,4,0,13000000000,13000000000,13000000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.987964
21550147524,231801028,49,1,15,23,26000000000,26000000000,26000000000,0,5.0,5,0,0,0,0,5,2,3,1700960942.9879673
21193722977,231801028,12,2,17,1,17000000000,17000000000,17000000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.9879687
22322144723,231801028,28,0,79,4,9405000000,9405000000,9405000000,1,4.75,20,0,0,2,1,17,4,4,1700960942.9879704
24350032016,231801028,12,1,1,0,16500000000,16500000000,16500000000,0,5.0,1,0,0,0,0,1,0,1,1700960942.9879718
23434751296,231801028,6,0,127,0,13860000000,13860000000,13860000000,1,4.875,40,0,0,1,3,36,7,7,1700960942.9879735
22266186681,231801028,16,2,36,4,7425000000,7425000000,7500000000,1,5.0,8,0,0,0,0,8,1,1,1700960942.9879746
14761504288,231801028,149,0,39,1,1700000000,1700000000,1700000000,0,4.7,10,0,0,1,1,8,3,6,1700960942.9879766
18179029708,231801028,10,0,22,3,17820000000,17820000000,17820000000,1,5.0,5,0,0,0,0,5,2,3,1700960942.9879777
21572788128,231801028,4,0,18,2,10890000000,10890000000,10890000000,1,4.5,4,0,0,1,0,3,0,1,1700960942.987981
23166835053,231801028,38,1,32,3,7425000000,7425000000,7425000000,1,5.0,6,0,0,0,0,6,1,1,1700960942.9879825
21250139639,231801028,17,1,5,14,17000000000,17000000000,17000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9879842
21484431033,231801028,8,10,43,4,17000000000,17000000000,17000000000,0,5.0,8,0,0,0,0,8,2,5,1700960942.9879856
18174210985,231801028,35,0,12,2,18000000000,18000000000,18000000000,0,5.0,4,0,0,0,0,4,1,3,1700960942.987987
21577033188,231801028,6,0,12,2,17000000000,17000000000,17000000000,0,4.666666666666667,3,0,0,0,1,2,0,0,1700960942.9879904
18702642497,231801028,18,0,2,0,20500000000,20500000000,20500000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9879918
10296110495,231801028,4,0,0,0,7000000000,7000000000,7000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9879932
11098931576,231801028,28,0,67,0,9405000000,9405000000,9405000000,1,4.9,20,0,0,1,0,19,5,8,1700960942.987995
22070100125,231801028,5,2,12,1,16500000000,16500000000,16500000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.9879963
21017920184,231801028,10,0,0,0,8500000000,8500000000,8500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9879994
15977218441,231801028,3,0,7,1,7500000000,7500000000,7500000000,0,4.0,2,0,0,1,0,1,2,2,1700960942.988001
17447515041,231801028,2,0,12,4,9900000000,9900000000,9900000000,1,5.0,2,0,0,0,0,2,1,1,1700960942.9880028
15177221868,231801028,10,0,23,1,9500000000,9500000000,9500000000,0,4.8,15,0,0,1,1,13,1,4,1700960942.9880044
22322170067,231801028,12,0,75,7,8415000000,8415000000,8415000000,1,4.863636363636363,22,0,0,0,3,19,5,6,1700960942.9880056
12692210908,231801028,4,0,22,5,14500000000,14500000000,14500000000,0,5.0,3,0,0,0,0,3,1,2,1700960942.9880092
21445926207,231801028,3,0,12,11,11500000000,11500000000,11500000000,0,4.75,4,0,0,0,1,3,2,3,1700960942.9880106
16422340156,231801028,33,0,30,3,6500000000,6500000000,6500000000,0,5.0,5,0,0,0,0,5,1,2,1700960942.9880123
18950135701,231801028,9,1,3,2,33000000000,33000000000,33000000000,0,5.0,1,0,0,0,0,1,0,1,1700960942.9880137
15361497499,231801028,92,0,18,11,14000000000,14000000000,14000000000,0,4.8,5,0,0,0,1,4,0,1,1700960942.9880154
11889416009,231801028,10,0,1,1,8000000000,8000000000,8000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9880185
10497446902,231801028,8,0,71,32,12500000000,12500000000,12500000000,0,4.857142857142857,14,0,0,0,2,12,8,9,1700960942.9880216
16495764303,231801028,2,7,42,4,16000000000,16000000000,16000000000,0,5.0,10,0,0,0,0,10,4,8,1700960942.988023
22681077399,231801028,14,0,1,0,13500000000,13500000000,13500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.988025
13890072194,231801028,17,0,2,0,11000000000,11000000000,11000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9880261
23549233243,231801028,11,3,61,15,17000000000,17000000000,17000000000,0,4.785714285714286,14,0,0,1,1,12,6,6,1700960942.9880278
23079271109,231801028,15,0,3,0,29000000000,29000000000,29000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9880307
19106941446,231801028,4,0,3,0,34000000000,34000000000,34000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9880326
19806679002,231801028,23,0,1,0,25000000000,25000000000,25000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9880338
23421873133,231801028,3,0,155,7,14000000000,14000000000,14000000000,0,4.9714285714285715,35,0,0,0,1,34,12,14,1700960942.9880354
19380372437,231801028,5,0,2,0,21500000000,21500000000,21500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9880369
18576307297,231801028,1,0,22,0,12375000000,12375000000,12375000000,1,4.428571428571429,7,0,0,1,2,4,1,1,1700960942.98804
16067217583,231801028,9,0,2,0,25500000000,25500000000,25500000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9880414
22729913451,231801028,5,0,11,2,25000000000,25000000000,25000000000,0,4.833333333333333,6,0,0,0,1,5,1,1,1700960942.9880433
22322145069,231801028,26,1,15,0,7920000000,7920000000,7920000000,1,5.0,3,0,0,0,0,3,0,0,1700960942.9880447
14286109682,231801028,23,2,13,4,34000000000,34000000000,34000000000,0,5.0,5,0,0,0,0,5,2,2,1700960942.9880464
18745924777,231801028,7,0,6,7,10000000000,10000000000,10000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9880512
20585558483,231801028,4,0,0,0,25000000000,25000000000,25000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9880528
16687807320,231801028,1,0,72,32,18500000000,18500000000,18500000000,0,4.857142857142857,21,0,0,0,3,18,6,6,1700960942.9880543
21191390169,231801028,9,0,35,3,16500000000,16500000000,16500000000,0,4.7,10,0,0,1,1,8,0,1,1700960942.9880562
23421030576,231801028,3,0,63,5,9500000000,9500000000,9500000000,0,4.923076923076923,13,0,0,0,1,12,3,4,1700960942.9880605
22944510457,231801028,14,3,7,2,25000000000,25000000000,25000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9880624
23975911301,231801028,32,1,52,3,15000000000,15000000000,15000000000,0,4.733333333333333,15,1,0,0,0,14,3,7,1700960942.988064
16194717719,231801028,13,0,15,4,12870000000,12870000000,12870000000,1,5.0,4,0,0,0,0,4,2,2,1700960942.9880655
16121095877,231801028,18,0,9,1,13000000000,13000000000,13000000000,0,5.0,3,0,0,0,0,3,2,3,1700960942.9880672
20259545921,231801028,16,0,9,3,35000000000,35000000000,35000000000,0,5.0,2,0,0,0,0,2,0,2,1700960942.9880702
23467618692,231801028,5,1,25,5,14850000000,14850000000,14850000000,1,5.0,6,0,0,0,0,6,1,2,1700960942.9880717
17058292081,231801028,5,0,2,2,12000000000,12000000000,12000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.988073
16121126730,231801028,4,0,7,0,12000000000,12000000000,12000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9880748
20789333326,231801028,1,0,8,0,23500000000,23500000000,23500000000,0,5.0,3,0,0,0,0,3,0,1,1700960942.9880762
23636969768,231801028,4,0,53,5,8415000000,8415000000,8415000000,1,5.0,12,0,0,0,0,12,1,2,1700960942.9880779
16159490570,231801028,34,0,27,5,4500000000,4500000000,4500000000,0,5.0,7,0,0,0,0,7,3,3,1700960942.988081
18272159143,231801028,45,0,30,0,11880000000,11880000000,11880000000,1,5.0,6,0,0,0,0,6,2,2,1700960942.9880824
17830887060,231801028,10,0,41,13,8000000000,8000000000,8000000000,0,4.846153846153846,13,0,0,1,0,12,7,6,1700960942.988084
16921121945,231801028,8,0,18,0,3500000000,3500000000,3500000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.9880855
16853438094,231801028,6,0,10,0,6500000000,6500000000,6500000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.988087
17667242562,231801028,26,1,2,1,14000000000,14000000000,14000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.98809
23583452292,231801028,15,1,1,0,25500000000,25500000000,25500000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9880917
17382280048,231801028,11,0,11,8,9000000000,9000000000,9000000000,0,4.5,4,0,0,1,0,3,2,2,1700960942.9880931
21907002066,231801028,7,0,4,26,5500000000,5500000000,5500000000,0,3.5,2,0,1,0,0,1,1,1,1700960942.9880948
20802607002,231801028,12,0,1,0,21000000000,21000000000,21000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9880962
22321872221,231801028,13,0,95,7,14355000000,14355000000,14355000000,1,5.0,25,0,0,0,0,25,5,8,1700960942.9880993
20780520853,231801028,5,0,17,2,16000000000,16000000000,16000000000,0,5.0,6,0,0,0,0,6,2,3,1700960942.9881008
15480407652,231801028,2,0,13,1,15000000000,15000000000,15000000000,0,5.0,5,0,0,0,0,5,1,2,1700960942.9881024
19348440935,231801028,1,0,10,23,17000000000,17000000000,17000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9881039
18132213309,231801028,1,0,42,28,14000000000,14000000000,14000000000,0,5.0,12,0,0,0,0,12,2,4,1700960942.9881055
17221101845,231801028,14,0,6,0,13500000000,13500000000,13500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9881086
19007000284,231801028,16,0,3,1,14000000000,14000000000,14000000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.98811
20276619196,231801028,6,0,95,2,17325000000,17325000000,17325000000,1,4.913043478260869,23,0,0,0,2,21,3,3,1700960942.9881117
21037442567,231801028,11,1,32,26,17000000000,17000000000,17000000000,0,4.416666666666667,12,1,0,0,3,8,6,9,1700960942.9881132
23936572431,231801028,5,0,30,5,14355000000,14355000000,14355000000,1,4.888888888888889,9,0,0,0,1,8,1,2,1700960942.9881146
23721866477,231801028,74,0,14,0,11000000000,11000000000,11000000000,0,4.666666666666667,3,0,0,0,1,2,0,0,1700960942.9881163
21006929533,231801028,12,0,1,0,22000000000,22000000000,22000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9881191
22322172103,231801028,36,0,9,0,19000000000,19000000000,19000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9881206
18374221398,231801028,3,0,45,3,14355000000,14355000000,14355000000,1,5.0,18,0,0,0,0,18,5,5,1700960942.9881222
16195995986,231801028,4,0,0,0,12500000000,12500000000,12500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9881237
16271734964,231801028,52,2,12,7,30000000000,30000000000,30000000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.988125
23867618223,231801028,5,0,29,8,17820000000,17820000000,17820000000,1,5.0,5,0,0,0,0,5,2,2,1700960942.9881282
18217935599,231801028,162,0,0,1,10500000000,10500000000,10500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9881299
23821868843,231801028,13,0,174,25,8500000000,8500000000,8500000000,0,5.0,51,0,0,0,0,51,12,15,1700960942.9881313
19801306707,231801028,6,0,4,7,22000000000,22000000000,22000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.988133
19288066888,231801028,2,0,45,7,12870000000,12870000000,12870000000,1,4.5,8,0,0,2,0,6,4,5,1700960942.9881344
21206950216,231801028,6,0,30,1,11500000000,11500000000,11500000000,0,5.0,9,0,0,0,0,9,3,3,1700960942.9881372
17921097990,231801028,10,0,16,1,9500000000,9500000000,9500000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.988139
16559487444,231801028,15,0,18,0,5445000000,5445000000,5445000000,1,4.5,4,0,0,0,2,2,3,3,1700960942.9881423
